Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.6858 0.01626698 0.98373302 0.00780000 0.99220000
0.6864 0.01480689 0.98519311 0.00910000 0.99090000
0.6870 0.01103360 0.98896640 0.00880000 0.99120000
0.6872 0.00523255 0.99476745 0.00400000 0.99600000
0.6874 0.00813123 0.99186877 0.00820000 0.99180000
0.6876 0.00957592 0.99042408 0.00860000 0.99140000
0.6882 0.01101441 0.98898559 0.00500000 0.99500000
0.6888 0.01100141 0.98899859 0.00933333 0.99066667
0.6892 0.01618704 0.98381296 0.01200000 0.98800000
0.6894 0.01099529 0.98900471 0.00580000 0.99420000
0.6896 0.00925979 0.99074021 0.00750000 0.99250000
0.6898 0.01818485 0.98181515 0.00910000 0.99090000
0.6900 0.01271471 0.98728529 0.00650000 0.99350000
0.6902 0.01136009 0.98863991 0.01266667 0.98733333
0.6904 0.01788254 0.98211746 0.01220000 0.98780000
0.6906 0.01053411 0.98946589 0.00645000 0.99355000
0.6910 0.01212110 0.98787890 0.01160000 0.98840000
0.6914 0.01211411 0.98788589 0.00720000 0.99280000
0.6916 0.02157331 0.97842669 0.01350000 0.98650000
0.6920 0.01554828 0.98445172 0.00840000 0.99160000
0.6928 0.00979248 0.99020752 0.00960000 0.99040000
0.6930 0.01495298 0.98504702 0.01020000 0.98980000
0.6932 0.01294130 0.98705870 0.00710000 0.99290000
0.6934 0.01494447 0.98505553 0.01480000 0.98520000
0.6936 0.01837194 0.98162806 0.01580000 0.98420000
0.6938 0.01493588 0.98506412 0.01020000 0.98980000
0.6940 0.01635972 0.98364028 0.01420000 0.98580000
0.6942 0.01177426 0.98822574 0.00815000 0.99185000
0.6948 0.00804479 0.99195521 0.01100000 0.98900000
0.6950 0.00689521 0.99310479 0.00630000 0.99370000
0.6952 0.01547698 0.98452302 0.01080000 0.98920000
0.6956 0.01032341 0.98967659 0.00600000 0.99400000
0.6958 0.01546368 0.98453632 0.00700000 0.99300000
0.6960 0.01031955 0.98968045 0.00760000 0.99240000
0.6962 0.00917295 0.99082705 0.01100000 0.98900000
0.6966 0.01126216 0.98873784 0.00773333 0.99226667
0.6968 0.01315748 0.98684252 0.00840000 0.99160000
0.6970 0.01486756 0.98513244 0.00920000 0.99080000
0.6972 0.00973091 0.99026909 0.00520000 0.99480000
0.6974 0.01314357 0.98685643 0.00900000 0.99100000
0.6976 0.01485360 0.98514640 0.00996000 0.99004000
0.6978 0.00915188 0.99084812 0.00750000 0.99250000
0.6980 0.01427737 0.98572263 0.00820000 0.99180000
0.6982 0.01028712 0.98971288 0.01280000 0.98720000
0.6984 0.01539709 0.98460291 0.00926667 0.99073333
0.6988 0.01312397 0.98687603 0.00820000 0.99180000
0.6990 0.01595893 0.98404107 0.00890000 0.99110000
0.6992 0.02388620 0.97611380 0.01760000 0.98240000
0.6994 0.00970037 0.99029963 0.00860000 0.99140000
0.7000 0.01310154 0.98689846 0.00720000 0.99280000
0.7002 0.00968899 0.99031101 0.00840000 0.99160000
0.7006 0.01649105 0.98350895 0.00980000 0.99020000
0.7010 0.00967828 0.99032172 0.01100000 0.98900000
0.7012 0.01817370 0.98182630 0.00840000 0.99160000
0.7018 0.01080151 0.98919849 0.00640000 0.99360000
0.7024 0.02265253 0.97734747 0.01020000 0.98980000
0.7026 0.01135540 0.98864460 0.01300000 0.98700000
0.7030 0.01417617 0.98582383 0.00660000 0.99340000
0.7034 0.02655249 0.97344751 0.01900000 0.98100000
0.7036 0.01893750 0.98106250 0.01410000 0.98590000
0.7044 0.01583909 0.98416091 0.01060000 0.98940000
0.7060 0.01524110 0.98475890 0.01120000 0.98880000
0.7066 0.01803542 0.98196458 0.01500000 0.98500000
0.7068 0.02027188 0.97972812 0.01560000 0.98440000
0.7072 0.01577534 0.98422466 0.00880000 0.99120000
0.7074 0.02137472 0.97862528 0.01200000 0.98800000
0.7086 0.00901277 0.99098723 0.00360000 0.99640000
0.7090 0.00450894 0.99549106 0.00440000 0.99560000
0.7092 0.01517258 0.98482742 0.00740000 0.99260000
0.7106 0.01178772 0.98821228 0.00560000 0.99440000
0.7112 0.02533011 0.97466989 0.01380000 0.98620000
0.7114 0.01869861 0.98130139 0.00870000 0.99130000
0.7116 0.01121225 0.98878775 0.00900000 0.99100000
0.7120 0.00617109 0.99382891 0.00360000 0.99640000
0.7122 0.01426522 0.98573478 0.00880000 0.99120000
0.7124 0.00812604 0.99187396 0.00450000 0.99550000
0.7126 0.00840332 0.99159668 0.00660000 0.99340000
0.7128 0.01119058 0.98880942 0.00780000 0.99220000
0.7130 0.01676182 0.98323818 0.01420000 0.98580000
0.7134 0.00895226 0.99104774 0.01220000 0.98780000
0.7136 0.01034434 0.98965566 0.00480000 0.99520000
0.7138 0.03499727 0.96500273 0.01800000 0.98200000
0.7140 0.01487380 0.98512620 0.00660000 0.99340000
0.7142 0.01839938 0.98160062 0.01240000 0.98760000
0.7144 0.01559557 0.98440443 0.00830000 0.99170000
0.7150 0.01393544 0.98606456 0.01055000 0.98945000
0.7152 0.00837284 0.99162716 0.00500000 0.99500000
0.7154 0.01781454 0.98218546 0.01340000 0.98660000
0.7160 0.02194505 0.97805495 0.01780000 0.98220000
0.7166 0.02165400 0.97834600 0.01860000 0.98140000
0.7170 0.02025148 0.97974852 0.00810000 0.99190000
0.7172 0.00612641 0.99387359 0.00880000 0.99120000
0.7174 0.01499979 0.98500021 0.00460000 0.99540000
0.7178 0.01941163 0.98058837 0.01360000 0.98640000
0.7180 0.01194256 0.98805744 0.00680000 0.99320000
0.7182 0.01469520 0.98530480 0.00805000 0.99195000
0.7188 0.01386561 0.98613439 0.00640000 0.99360000
0.7190 0.01275639 0.98724361 0.00700000 0.99300000
0.7192 0.02429434 0.97570566 0.01340000 0.98660000
0.7196 0.02211404 0.97788596 0.01300000 0.98700000
0.7198 0.00997915 0.99002085 0.01220000 0.98780000
0.7200 0.01329073 0.98670927 0.00640000 0.99360000
0.7204 0.00941823 0.99058177 0.00980000 0.99020000
0.7208 0.01437836 0.98562164 0.01160000 0.98840000
0.7210 0.00221822 0.99778178 0.00320000 0.99680000
0.7212 0.00940750 0.99059250 0.01040000 0.98960000
0.7214 0.01242654 0.98757346 0.00720000 0.99280000
0.7220 0.00994758 0.99005242 0.00720000 0.99280000
0.7222 0.01324142 0.98675858 0.00833333 0.99166667
0.7228 0.00442294 0.99557706 0.00680000 0.99320000
0.7232 0.00910560 0.99089440 0.00620000 0.99380000
0.7234 0.01487583 0.98512417 0.00620000 0.99380000
0.7236 0.01102462 0.98897538 0.00560000 0.99440000
0.7238 0.01651272 0.98348728 0.00760000 0.99240000
0.7240 0.00772091 0.99227909 0.00260000 0.99740000
0.7246 0.01594695 0.98405305 0.01140000 0.98860000
0.7248 0.00496140 0.99503860 0.00780000 0.99220000
0.7250 0.01265114 0.98734886 0.00880000 0.99120000
0.7252 0.01136497 0.98863503 0.01126667 0.98873333
0.7258 0.00605392 0.99394608 0.00660000 0.99340000
0.7260 0.00934574 0.99065426 0.00960000 0.99040000
0.7262 0.01317762 0.98682238 0.01260000 0.98740000
0.7270 0.00192459 0.99807541 0.00460000 0.99540000
0.7272 0.01752670 0.98247330 0.01320000 0.98680000
0.7274 0.00822511 0.99177489 0.00950000 0.99050000
0.7276 0.00549072 0.99450928 0.00640000 0.99360000
0.7278 0.01314874 0.98685126 0.00680000 0.99320000
0.7282 0.00493826 0.99506174 0.00220000 0.99780000
0.7284 0.01913047 0.98086953 0.01180000 0.98820000
0.7286 0.02401331 0.97598669 0.02340000 0.97660000
0.7288 0.01313046 0.98686954 0.00710000 0.99290000
0.7296 0.01492064 0.98507936 0.00760000 0.99240000
0.7300 0.01064416 0.98935584 0.01070000 0.98930000
0.7304 0.00710769 0.99289231 0.00480000 0.99520000
0.7306 0.00928703 0.99071297 0.00700000 0.99300000
0.7308 0.02826328 0.97173672 0.02200000 0.97800000
0.7322 0.00872287 0.99127713 0.00960000 0.99040000
0.7324 0.02172963 0.97827037 0.01460000 0.98540000
0.7328 0.01034570 0.98965430 0.01080000 0.98920000
0.7330 0.01648030 0.98351970 0.01393333 0.98606667
0.7334 0.01575634 0.98424366 0.00820000 0.99180000
0.7336 0.01060417 0.98939583 0.01010000 0.98990000
0.7338 0.00924662 0.99075338 0.00880000 0.99120000
0.7340 0.01412066 0.98587934 0.01160000 0.98840000
0.7346 0.00760970 0.99239030 0.01080000 0.98920000
0.7354 0.01517388 0.98482612 0.01080000 0.98920000
0.7356 0.01300975 0.98699025 0.01340000 0.98660000
0.7358 0.01138511 0.98861489 0.00860000 0.99140000
0.7366 0.01109964 0.98890036 0.00640000 0.99360000
0.7374 0.01422816 0.98577184 0.01006667 0.98993333
0.7382 0.00649254 0.99350746 0.00440000 0.99560000
0.7402 0.01585788 0.98414212 0.00800000 0.99200000
0.7404 0.01158097 0.98841903 0.01230000 0.98770000
0.7406 0.00431674 0.99568326 0.00560000 0.99440000
0.7408 0.01273902 0.98726098 0.00806667 0.99193333
0.7410 0.02414722 0.97585278 0.01340000 0.98660000
0.7412 0.01130239 0.98869761 0.01300000 0.98700000
0.7416 0.01584949 0.98415051 0.01040000 0.98960000
0.7418 0.01878532 0.98121468 0.01200000 0.98800000
0.7420 0.01664401 0.98335599 0.01160000 0.98840000
0.7430 0.01955570 0.98044430 0.01130000 0.98870000
0.7432 0.01981740 0.98018260 0.00820000 0.99180000
0.7436 0.00751776 0.99248224 0.00260000 0.99740000
0.7446 0.02509243 0.97490757 0.01140000 0.98860000
0.7448 0.02481836 0.97518164 0.01930000 0.98070000
0.7450 0.01308819 0.98691181 0.00860000 0.99140000
0.7456 0.01310088 0.98689912 0.00760000 0.99240000
0.7458 0.00767181 0.99232819 0.00773333 0.99226667
0.7462 0.01422198 0.98577802 0.01200000 0.98800000
0.7464 0.01104192 0.98895808 0.00813333 0.99186667
0.7466 0.01494707 0.98505293 0.01060000 0.98940000
0.7468 0.00908600 0.99091400 0.00500000 0.99500000
0.7470 0.01068226 0.98931774 0.01340000 0.98660000
0.7472 0.00801493 0.99198507 0.02200000 0.97800000
0.7474 0.00961148 0.99038852 0.00840000 0.99160000
0.7476 0.01333318 0.98666682 0.01020000 0.98980000
0.7480 0.02233675 0.97766325 0.01360000 0.98640000
0.7486 0.01039368 0.98960632 0.00950000 0.99050000
0.7492 0.01171293 0.98828707 0.00660000 0.99340000
0.7496 0.00000000 1.00000000 0.00760000 0.99240000
0.7498 0.02649942 0.97350058 0.01380000 0.98620000
0.7502 0.01010632 0.98989368 0.00540000 0.99460000
0.7504 0.01857216 0.98142784 0.01260000 0.98740000
0.7506 0.00585417 0.99414583 0.00940000 0.99060000
0.7508 0.02909127 0.97090873 0.01420000 0.98580000
0.7510 0.01961256 0.98038744 0.00940000 0.99060000
0.7514 0.02240206 0.97759794 0.01446667 0.98553333
0.7518 0.01378745 0.98621255 0.00680000 0.99320000
0.7526 0.01113164 0.98886836 0.00840000 0.99160000
0.7528 0.00654267 0.99345733 0.00506667 0.99493333
0.7530 0.02481424 0.97518576 0.01400000 0.98600000
0.7532 0.02139144 0.97860856 0.01060000 0.98940000
0.7534 0.00927070 0.99072930 0.00750000 0.99250000
0.7536 0.01849366 0.98150634 0.00920000 0.99080000
0.7540 0.01953490 0.98046510 0.01080000 0.98920000
0.7546 0.01135946 0.98864054 0.01180000 0.98820000
0.7548 0.01741392 0.98258608 0.01280000 0.98720000
0.7550 0.00924913 0.99075087 0.00880000 0.99120000
0.7552 0.00740249 0.99259751 0.00320000 0.99680000
0.7556 0.02001793 0.97998207 0.01040000 0.98960000
0.7560 0.01160787 0.98839213 0.01320000 0.98680000
0.7562 0.00844658 0.99155342 0.01120000 0.98880000
0.7564 0.00554520 0.99445480 0.00940000 0.99060000
0.7570 0.02004910 0.97995090 0.01380000 0.98620000
0.7572 0.00896147 0.99103853 0.00460000 0.99540000
0.7576 0.01446244 0.98553756 0.00770000 0.99230000
0.7578 0.01105546 0.98894454 0.01200000 0.98800000
0.7580 0.02047727 0.97952273 0.00900000 0.99100000
0.7582 0.00947488 0.99052512 0.00360000 0.99640000
0.7584 0.01942100 0.98057900 0.01050000 0.98950000
0.7586 0.01967725 0.98032275 0.01310000 0.98690000
0.7592 0.03136649 0.96863351 0.01920000 0.98080000
0.7594 0.01417305 0.98582695 0.00680000 0.99320000
0.7598 0.00788226 0.99211774 0.00360000 0.99640000
0.7600 0.02146534 0.97853466 0.01620000 0.98380000
0.7602 0.01989740 0.98010260 0.00940000 0.99060000
0.7604 0.01310606 0.98689394 0.00650000 0.99350000
0.7606 0.00944505 0.99055495 0.00580000 0.99420000
0.7608 0.02144289 0.97855711 0.01060000 0.98940000
0.7614 0.01178679 0.98821321 0.00740000 0.99260000
0.7616 0.01621736 0.98378264 0.01160000 0.98840000
0.7620 0.01099468 0.98900532 0.00640000 0.99360000
0.7622 0.01776574 0.98223426 0.00890000 0.99110000
0.7624 0.00758498 0.99241502 0.00430000 0.99570000
0.7628 0.01306834 0.98693166 0.00640000 0.99360000
0.7630 0.01254398 0.98745602 0.00540000 0.99460000
0.7632 0.00314259 0.99685741 0.00700000 0.99300000
0.7640 0.01130533 0.98869467 0.00786667 0.99213333
0.7644 0.00783491 0.99216509 0.00620000 0.99380000
0.7648 0.00938960 0.99061040 0.00486667 0.99513333
0.7650 0.00522261 0.99477739 0.00260000 0.99740000
0.7652 0.00834743 0.99165257 0.01140000 0.98860000
0.7654 0.01717376 0.98282624 0.01100000 0.98900000
0.7656 0.01665120 0.98334880 0.00820000 0.99180000
0.7658 0.01664441 0.98335559 0.00860000 0.99140000
0.7660 0.02026448 0.97973552 0.01120000 0.98880000
0.7662 0.01507749 0.98492251 0.00940000 0.99060000
0.7664 0.01870332 0.98129668 0.00800000 0.99200000
0.7668 0.01541723 0.98458277 0.00886667 0.99113333
0.7670 0.02023819 0.97976181 0.01020000 0.98980000
0.7672 0.01091791 0.98908209 0.00780000 0.99220000
0.7674 0.00884016 0.99115984 0.00870000 0.99130000
0.7676 0.01712475 0.98287525 0.00700000 0.99300000
0.7678 0.01367170 0.98632830 0.00986667 0.99013333
0.7682 0.00364204 0.99635796 0.00160000 0.99840000
0.7688 0.01348297 0.98651703 0.00770000 0.99230000
0.7692 0.01450946 0.98549054 0.00640000 0.99360000
0.7694 0.00571131 0.99428869 0.00220000 0.99780000
0.7696 0.02736060 0.97263940 0.01460000 0.98540000
0.7698 0.00311567 0.99688433 0.00200000 0.99800000
0.7702 0.00415099 0.99584901 0.00320000 0.99680000
0.7704 0.01670054 0.98329946 0.00953333 0.99046667
0.7706 0.01499849 0.98500151 0.00680000 0.99320000
0.7712 0.01266132 0.98733868 0.01180000 0.98820000
0.7714 0.00414454 0.99585546 0.00200000 0.99800000
0.7716 0.01652224 0.98347776 0.01920000 0.98080000
0.7720 0.01083753 0.98916247 0.00580000 0.99420000
0.7724 0.01136208 0.98863792 0.00700000 0.99300000
0.7726 0.01444583 0.98555417 0.01200000 0.98800000
0.7732 0.00825623 0.99174377 0.00513333 0.99486667
0.7734 0.02211866 0.97788134 0.00920000 0.99080000
0.7742 0.00412956 0.99587044 0.00200000 0.99800000
0.7746 0.01080963 0.98919037 0.00580000 0.99420000
0.7750 0.02258364 0.97741636 0.01880000 0.98120000
0.7754 0.01165824 0.98834176 0.00913333 0.99086667
0.7774 0.00924138 0.99075862 0.00460000 0.99540000
0.7776 0.01894478 0.98105522 0.01520000 0.98480000
0.7778 0.01792078 0.98207922 0.00900000 0.99100000
0.7784 0.00308127 0.99691873 0.00640000 0.99360000
0.7788 0.01382118 0.98617882 0.00800000 0.99200000
0.7794 0.01584842 0.98415158 0.00940000 0.99060000
0.7798 0.01685794 0.98314206 0.00920000 0.99080000
0.7802 0.01175859 0.98824141 0.00920000 0.99080000
0.7812 0.01479571 0.98520429 0.00560000 0.99440000
0.7818 0.02061325 0.97938675 0.01633333 0.98366667
0.7826 0.02489107 0.97510893 0.01620000 0.98380000
0.7830 0.02016357 0.97983643 0.01220000 0.98780000
0.7834 0.01221829 0.98778171 0.00700000 0.99300000
0.7836 0.00577727 0.99422273 0.00420000 0.99580000
0.7838 0.01677121 0.98322879 0.01460000 0.98540000
0.7846 0.00661744 0.99338256 0.00500000 0.99500000
0.7854 0.00559511 0.99440489 0.00280000 0.99720000
0.7856 0.01925712 0.98074288 0.01280000 0.98720000
0.7858 0.01571925 0.98428075 0.01320000 0.98680000
0.7862 0.01065712 0.98934288 0.00660000 0.99340000
0.7866 0.02275526 0.97724474 0.01500000 0.98500000
0.7870 0.00760871 0.99239129 0.00440000 0.99560000
0.7872 0.00558207 0.99441793 0.00450000 0.99550000
0.7876 0.02473403 0.97526597 0.01680000 0.98320000
0.7880 0.00202968 0.99797032 0.00240000 0.99760000
0.7882 0.00582790 0.99417210 0.00270000 0.99730000
0.7886 0.00632838 0.99367162 0.00650000 0.99350000
0.7888 0.01439729 0.98560271 0.00660000 0.99340000
0.7890 0.01842101 0.98157899 0.01430000 0.98570000
0.7900 0.01261976 0.98738024 0.01720000 0.98280000
0.7910 0.02462836 0.97537164 0.01280000 0.98720000
0.7916 0.00642978 0.99357022 0.00680000 0.99320000
0.7918 0.01073905 0.98926095 0.01273333 0.98726667
0.7920 0.01434393 0.98565607 0.01090000 0.98910000
0.7922 0.01208296 0.98791704 0.00940000 0.99060000
0.7924 0.00630077 0.99369923 0.01100000 0.98900000
0.7926 0.01031946 0.98968054 0.00560000 0.99440000
0.7928 0.00931262 0.99068738 0.00610000 0.99390000
0.7930 0.00755284 0.99244716 0.00380000 0.99620000
0.7934 0.00754904 0.99245096 0.00860000 0.99140000
0.7942 0.01904957 0.98095043 0.01120000 0.98880000
0.7944 0.01654936 0.98345064 0.00720000 0.99280000
0.7948 0.00301773 0.99698227 0.00260000 0.99740000
0.7952 0.00728010 0.99271990 0.00970000 0.99030000
0.7954 0.01427929 0.98572071 0.01010000 0.98990000
0.7962 0.01226905 0.98773095 0.01000000 0.99000000
0.7968 0.01101279 0.98898721 0.01030000 0.98970000
0.7974 0.01399808 0.98600192 0.01260000 0.98740000
0.7976 0.00550963 0.99449037 0.00920000 0.99080000
0.7978 0.00450788 0.99549212 0.00360000 0.99640000
0.7986 0.00675085 0.99324915 0.00330000 0.99670000
0.7988 0.01422099 0.98577901 0.01660000 0.98340000
0.7992 0.01098151 0.98901849 0.01050000 0.98950000
0.7998 0.01990743 0.98009257 0.01660000 0.98340000
0.8000 0.00947862 0.99052138 0.00360000 0.99640000
0.8008 0.00946917 0.99053083 0.00940000 0.99060000
0.8018 0.00995390 0.99004610 0.00760000 0.99240000
0.8022 0.01242842 0.98757158 0.01460000 0.98540000
0.8036 0.00596494 0.99403506 0.00820000 0.99180000
0.8054 0.01188550 0.98811450 0.00640000 0.99360000
0.8098 0.01182110 0.98817890 0.01300000 0.98700000
0.8108 0.01474725 0.98525275 0.00720000 0.99280000
0.8118 0.01130212 0.98869788 0.00720000 0.99280000
0.8122 0.01080675 0.98919325 0.01280000 0.98720000
0.8128 0.00932478 0.99067522 0.00650000 0.99350000
0.8140 0.00490857 0.99509143 0.00540000 0.99460000
0.8166 0.00879869 0.99120131 0.00380000 0.99620000
0.8170 0.00244678 0.99755322 0.00200000 0.99800000
0.8180 0.01364673 0.98635327 0.01100000 0.98900000
0.8226 0.01114562 0.98885438 0.00870000 0.99130000
0.8234 0.01066013 0.98933987 0.00600000 0.99400000
0.8244 0.00871561 0.99128439 0.00460000 0.99540000
0.8258 0.01640305 0.98359695 0.00740000 0.99260000
0.8278 0.01204518 0.98795482 0.00780000 0.99220000
0.8288 0.00963038 0.99036962 0.00560000 0.99440000
0.8294 0.01202201 0.98797799 0.01420000 0.98580000
0.8296 0.00722019 0.99277981 0.01400000 0.98600000
0.8302 0.00192655 0.99807345 0.00160000 0.99840000
0.8304 0.01583468 0.98416532 0.01700000 0.98300000
0.8312 0.01295261 0.98704739 0.00800000 0.99200000
0.8318 0.01580813 0.98419187 0.01740000 0.98260000
0.8336 0.02100431 0.97899569 0.01520000 0.98480000
0.8340 0.01195589 0.98804411 0.01040000 0.98960000
0.8342 0.00813588 0.99186412 0.00260000 0.99740000
0.8366 0.00954079 0.99045921 0.00960000 0.99040000
0.8372 0.00620228 0.99379772 0.00200000 0.99800000
0.8382 0.00619346 0.99380654 0.00310000 0.99690000
0.8386 0.00951809 0.99048191 0.00460000 0.99540000
0.8396 0.01115829 0.98884171 0.01020000 0.98980000
0.8404 0.01422963 0.98577037 0.00980000 0.99020000
0.8408 0.01705524 0.98294476 0.02220000 0.97780000
0.8410 0.00996435 0.99003565 0.01560000 0.98440000
0.8412 0.01137964 0.98862036 0.01950000 0.98050000
0.8420 0.02173591 0.97826409 0.01720000 0.98280000
0.8428 0.01324645 0.98675355 0.01340000 0.98660000
0.8430 0.00568652 0.99431348 0.00760000 0.99240000
0.8436 0.01369685 0.98630315 0.00740000 0.99260000
0.8438 0.00378922 0.99621078 0.00480000 0.99520000
0.8442 0.00803969 0.99196031 0.00500000 0.99500000
0.8456 0.01061390 0.98938610 0.00470000 0.99530000
0.8476 0.01082460 0.98917540 0.01270000 0.98730000
0.8486 0.00282652 0.99717348 0.00420000 0.99580000
0.8492 0.00705382 0.99294618 0.01080000 0.98920000
0.8494 0.00329412 0.99670588 0.00240000 0.99760000
0.8496 0.00517281 0.99482719 0.00820000 0.99180000
0.8498 0.00634275 0.99365725 0.00490000 0.99510000
0.8508 0.00820992 0.99179008 0.00820000 0.99180000
0.8530 0.01261594 0.98738406 0.01570000 0.98430000
0.8534 0.00607806 0.99392194 0.00260000 0.99740000
0.8546 0.00467562 0.99532438 0.01020000 0.98980000
0.8558 0.01072253 0.98927747 0.00400000 0.99600000
0.8564 0.00652907 0.99347093 0.00520000 0.99480000
0.8566 0.00931853 0.99068147 0.01160000 0.98840000
0.8586 0.00790511 0.99209489 0.00400000 0.99600000
0.8602 0.02311793 0.97688207 0.01060000 0.98940000
0.8608 0.01112261 0.98887739 0.00520000 0.99480000
0.8616 0.00510085 0.99489915 0.02540000 0.97460000
0.8620 0.00648672 0.99351328 0.00220000 0.99780000
0.8624 0.00694603 0.99305397 0.00400000 0.99600000
0.8626 0.01184164 0.98815836 0.00746667 0.99253333
0.8632 0.00046339 0.99953661 0.01240000 0.98760000
0.8634 0.00878405 0.99121595 0.00940000 0.99060000
0.8636 0.00785942 0.99214058 0.02440000 0.97560000
0.8642 0.00600877 0.99399123 0.00400000 0.99600000
0.8648 0.00231160 0.99768840 0.00260000 0.99740000
0.8650 0.00231107 0.99768893 0.00040000 0.99960000
0.8652 0.00369557 0.99630443 0.00280000 0.99720000
0.8656 0.00553824 0.99446176 0.00460000 0.99540000
0.8658 0.01036437 0.98963563 0.01320000 0.98680000
0.8674 0.00874363 0.99125637 0.00440000 0.99560000
0.8676 0.00965956 0.99034044 0.00500000 0.99500000
0.8678 0.01057464 0.98942536 0.00840000 0.99160000
0.8680 0.00184268 0.99815732 0.00160000 0.99840000
0.8690 0.00505746 0.99494254 0.00240000 0.99760000
0.8696 0.02104963 0.97895037 0.01180000 0.98820000
0.8704 0.00275577 0.99724423 0.01020000 0.98980000
0.8706 0.00229621 0.99770379 0.00860000 0.99140000
0.8708 0.00091859 0.99908141 0.00440000 0.99560000
0.8720 0.01143632 0.98856368 0.01540000 0.98460000
0.8730 0.01073497 0.98926503 0.01060000 0.98940000
0.8746 0.01003758 0.98996242 0.00460000 0.99540000
0.8748 0.01230814 0.98769186 0.01860000 0.98140000
0.8772 0.00182336 0.99817664 0.00220000 0.99780000
0.8774 0.00455425 0.99544575 0.00260000 0.99740000
0.8792 0.01269972 0.98730028 0.00700000 0.99300000
0.8802 0.00816416 0.99183584 0.00660000 0.99340000
0.8804 0.00906716 0.99093284 0.00380000 0.99620000
0.8822 0.01377714 0.98622286 0.00720000 0.99280000
0.8824 0.00904666 0.99095334 0.00440000 0.99560000
0.8826 0.00791524 0.99208476 0.00430000 0.99570000
0.8830 0.00791115 0.99208885 0.00360000 0.99640000
0.8840 0.00361704 0.99638296 0.00140000 0.99860000
0.8842 0.01800943 0.98199057 0.00960000 0.99040000
0.8848 0.02426603 0.97573397 0.01480000 0.98520000
0.8866 0.01393868 0.98606132 0.00540000 0.99460000
0.8876 0.01615954 0.98384046 0.00880000 0.99120000
0.8878 0.00899175 0.99100825 0.00940000 0.99060000
0.8880 0.01436408 0.98563592 0.00680000 0.99320000
0.8886 0.00179998 0.99820002 0.00540000 0.99460000
0.8928 0.01917458 0.98082542 0.01000000 0.99000000
0.8936 0.01471880 0.98528120 0.00600000 0.99400000
0.8940 0.00536252 0.99463748 0.00140000 0.99860000
0.8952 0.00624650 0.99375350 0.00360000 0.99640000
0.8954 0.01557609 0.98442391 0.00800000 0.99200000
0.8958 0.01955291 0.98044709 0.03480000 0.96520000
0.8962 0.01600508 0.98399492 0.00940000 0.99060000
0.8968 0.00978789 0.99021211 0.00640000 0.99360000
0.8992 0.02146043 0.97853957 0.01340000 0.98660000
0.9006 0.01372228 0.98627772 0.01030000 0.98970000
0.9008 0.00443606 0.99556394 0.00140000 0.99860000
0.9010 0.01327566 0.98672434 0.00640000 0.99360000
0.9012 0.00531973 0.99468027 0.00340000 0.99660000
0.9016 0.00443213 0.99556787 0.00200000 0.99800000
0.9022 0.00752376 0.99247624 0.00620000 0.99380000
0.9026 0.01940631 0.98059369 0.01500000 0.98500000
0.9028 0.00928377 0.99071623 0.00740000 0.99260000
0.9032 0.00795665 0.99204335 0.00280000 0.99720000
0.9034 0.01807324 0.98192676 0.01040000 0.98960000
0.9084 0.01316786 0.98683214 0.00660000 0.99340000
0.9098 0.00746102 0.99253898 0.00420000 0.99580000
0.9102 0.00855201 0.99144799 0.00500000 0.99500000
0.9112 0.01530701 0.98469299 0.01940000 0.98060000
0.9122 0.01006118 0.98993882 0.00960000 0.99040000
0.9150 0.01089341 0.98910659 0.00620000 0.99380000
0.9172 0.00783543 0.99216457 0.00640000 0.99360000
0.9176 0.00718042 0.99281958 0.01080000 0.98920000
0.9180 0.00869656 0.99130344 0.01540000 0.98460000
0.9186 0.00652172 0.99347828 0.00320000 0.99680000
0.9206 0.00910466 0.99089534 0.00580000 0.99420000
0.9208 0.01126385 0.98873615 0.00500000 0.99500000
0.9212 0.01039517 0.98960483 0.00520000 0.99480000
0.9236 0.00993729 0.99006271 0.00480000 0.99520000
0.9244 0.00691217 0.99308783 0.00320000 0.99680000
0.9246 0.01207797 0.98792203 0.01580000 0.98420000
0.9248 0.01207536 0.98792464 0.00900000 0.99100000
0.9250 0.01164285 0.98835715 0.02300000 0.97700000
0.9252 0.00862902 0.99137098 0.00360000 0.99640000
0.9262 0.01591715 0.98408285 0.01540000 0.98460000
0.9274 0.00774941 0.99225059 0.02160000 0.97840000
0.9288 0.00473219 0.99526781 0.00200000 0.99800000
0.9290 0.01330457 0.98669543 0.00720000 0.99280000
0.9292 0.01501158 0.98498842 0.00780000 0.99220000
0.9310 0.00343458 0.99656542 0.01440000 0.98560000
0.9316 0.01070656 0.98929344 0.00620000 0.99380000
0.9324 0.00984372 0.99015628 0.01400000 0.98600000
0.9328 0.01367651 0.98632349 0.00580000 0.99420000
0.9370 0.01064502 0.98935498 0.02220000 0.97780000
0.9374 0.00979134 0.99020866 0.00500000 0.99500000
0.9376 0.00341042 0.99658958 0.00220000 0.99780000
0.9382 0.00468483 0.99531517 0.01180000 0.98820000
0.9388 0.01654968 0.98345032 0.00760000 0.99240000
0.9400 0.00510041 0.99489959 0.00160000 0.99840000
0.9446 0.00802732 0.99197268 0.00533333 0.99466667
0.9448 0.00781729 0.99218271 0.00340000 0.99660000
0.9450 0.01307931 0.98692069 0.00770000 0.99230000
0.9464 0.01138031 0.98861969 0.00580000 0.99420000
